title,rank,date,artist,region,chart,streams,year,month,top10
The Box,1,2020-03-08,Roddy Ricch,United States,top200,1997394.0,2020,3,True
Blinding Lights,9,2020-03-08,The Weeknd,United States,top200,1100716.0,2020,3,True
Don't Start Now,22,2020-03-08,Dua Lipa,United States,top200,854999.0,2020,3,False
Circles,24,2020-03-08,Post Malone,United States,top200,832842.0,2020,3,False
Dance Monkey,30,2020-03-08,Tones And I,United States,top200,708232.0,2020,3,False
Happier,196,2020-03-08,"Marshmello, Bastille",United States,top200,231280.0,2020,3,False
The Box,1,2020-01-15,Roddy Ricch,United States,top200,3624169.0,2020,1,True
Circles,6,2020-01-15,Post Malone,United States,top200,1130051.0,2020,1,True
Dance Monkey,12,2020-01-15,Tones And I,United States,top200,987431.0,2020,1,False
Blinding Lights,15,2020-01-15,The Weeknd,United States,top200,889032.0,2020,1,False
Don't Start Now,19,2020-01-15,Dua Lipa,United States,top200,799682.0,2020,1,False
Watermelon Sugar,34,2020-01-15,Harry Styles,United States,top200,646671.0,2020,1,False
Someone You Loved,35,2020-01-15,Lewis Capaldi,United States,top200,641497.0,2020,1,False
Sunflower - Spider-Man: Into the Spider-Verse,36,2020-01-15,"Post Malone, Swae Lee",United States,top200,636554.0,2020,1,False
Lucid Dreams,38,2020-01-15,Juice WRLD,United States,top200,568839.0,2020,1,False
bad guy,43,2020-01-15,Billie Eilish,United States,top200,522061.0,2020,1,False
Señorita,66,2020-01-15,"Shawn Mendes, Camila Cabello",United States,top200,419956.0,2020,1,False
SICKO MODE,89,2020-01-15,Travis Scott,United States,top200,355422.0,2020,1,False
SAD!,101,2020-01-15,XXXTENTACION,United States,top200,322992.0,2020,1,False
Happier,145,2020-01-15,"Marshmello, Bastille",United States,top200,275212.0,2020,1,False
Circles,3,2019-11-27,Post Malone,United States,top200,1283766.0,2019,11,True
Dance Monkey,10,2019-11-27,Tones And I,United States,top200,855188.0,2019,11,True
Someone You Loved,13,2019-11-27,Lewis Capaldi,United States,top200,801699.0,2019,11,False
Watermelon Sugar,14,2019-11-27,Harry Styles,United States,top200,735640.0,2019,11,False
Sunflower - Spider-Man: Into the Spider-Verse,16,2019-11-27,"Post Malone, Swae Lee",United States,top200,704162.0,2019,11,False
Don't Start Now,19,2019-11-27,Dua Lipa,United States,top200,680702.0,2019,11,False
bad guy,29,2019-11-27,Billie Eilish,United States,top200,601313.0,2019,11,False
Señorita,41,2019-11-27,"Shawn Mendes, Camila Cabello",United States,top200,483419.0,2019,11,False
Lucid Dreams,80,2019-11-27,Juice WRLD,United States,top200,366721.0,2019,11,False
SICKO MODE,84,2019-11-27,Travis Scott,United States,top200,358927.0,2019,11,False
SAD!,138,2019-11-27,XXXTENTACION,United States,top200,290016.0,2019,11,False
Happier,150,2019-11-27,"Marshmello, Bastille",United States,top200,277142.0,2019,11,False
Circles,4,2019-12-15,Post Malone,United States,top200,1118460.0,2019,12,True
Watermelon Sugar,6,2019-12-15,Harry Styles,United States,top200,1040327.0,2019,12,True
Lucid Dreams,10,2019-12-15,Juice WRLD,United States,top200,892966.0,2019,12,True
The Box,11,2019-12-15,Roddy Ricch,United States,top200,878187.0,2019,12,False
Dance Monkey,16,2019-12-15,Tones And I,United States,top200,784584.0,2019,12,False
Blinding Lights,20,2019-12-15,The Weeknd,United States,top200,730120.0,2019,12,False
Someone You Loved,27,2019-12-15,Lewis Capaldi,United States,top200,648105.0,2019,12,False
Sunflower - Spider-Man: Into the Spider-Verse,28,2019-12-15,"Post Malone, Swae Lee",United States,top200,643843.0,2019,12,False
Don't Start Now,48,2019-12-15,Dua Lipa,United States,top200,530376.0,2019,12,False
bad guy,57,2019-12-15,Billie Eilish,United States,top200,482341.0,2019,12,False
Señorita,66,2019-12-15,"Shawn Mendes, Camila Cabello",United States,top200,444997.0,2019,12,False
SAD!,107,2019-12-15,XXXTENTACION,United States,top200,341502.0,2019,12,False
SICKO MODE,109,2019-12-15,Travis Scott,United States,top200,336571.0,2019,12,False
Happier,174,2019-12-15,"Marshmello, Bastille",United States,top200,258298.0,2019,12,False
Circles,4,2019-10-29,Post Malone,United States,top200,1281304.0,2019,10,True
Someone You Loved,8,2019-10-29,Lewis Capaldi,United States,top200,969487.0,2019,10,True
Dance Monkey,19,2019-10-29,Tones And I,United States,top200,726678.0,2019,10,False
Sunflower - Spider-Man: Into the Spider-Verse,23,2019-10-29,"Post Malone, Swae Lee",United States,top200,684219.0,2019,10,False
bad guy,39,2019-10-29,Billie Eilish,United States,top200,548508.0,2019,10,False
Señorita,46,2019-10-29,"Shawn Mendes, Camila Cabello",United States,top200,510266.0,2019,10,False
Believer,17,2017-08-02,Imagine Dragons,United States,top200,647958.0,2017,8,False
Shape of You,42,2017-08-02,Ed Sheeran,United States,top200,478109.0,2017,8,False
Perfect,191,2017-08-02,Ed Sheeran,United States,top200,156867.0,2017,8,False
Lucid Dreams,72,2019-10-29,Juice WRLD,United States,top200,364202.0,2019,10,False
SICKO MODE,80,2019-10-29,Travis Scott,United States,top200,346656.0,2019,10,False
Happier,129,2019-10-29,"Marshmello, Bastille",United States,top200,278450.0,2019,10,False
SAD!,136,2019-10-29,XXXTENTACION,United States,top200,272358.0,2019,10,False
Shallow,195,2019-10-29,"Lady Gaga, Bradley Cooper",United States,top200,213547.0,2019,10,False
The Box,1,2020-02-10,Roddy Ricch,United States,top200,2494136.0,2020,2,True
Blinding Lights,6,2020-02-10,The Weeknd,United States,top200,1027141.0,2020,2,True
Don't Start Now,8,2020-02-10,Dua Lipa,United States,top200,969361.0,2020,2,True
Circles,11,2020-02-10,Post Malone,United States,top200,926101.0,2020,2,False
Dance Monkey,12,2020-02-10,Tones And I,United States,top200,840832.0,2020,2,False
Someone You Loved,25,2020-02-10,Lewis Capaldi,United States,top200,605698.0,2020,2,False
Sunflower - Spider-Man: Into the Spider-Verse,31,2020-02-10,"Post Malone, Swae Lee",United States,top200,565839.0,2020,2,False
bad guy,34,2020-02-10,Billie Eilish,United States,top200,527859.0,2020,2,False
Lucid Dreams,38,2020-02-10,Juice WRLD,United States,top200,488440.0,2020,2,False
Watermelon Sugar,67,2020-02-10,Harry Styles,United States,top200,379593.0,2020,2,False
Señorita,84,2020-02-10,"Shawn Mendes, Camila Cabello",United States,top200,328968.0,2020,2,False
SICKO MODE,101,2020-02-10,Travis Scott,United States,top200,298320.0,2020,2,False
SAD!,107,2020-02-10,XXXTENTACION,United States,top200,290649.0,2020,2,False
Happier,161,2020-02-10,"Marshmello, Bastille",United States,top200,241693.0,2020,2,False
The Box,1,2020-01-16,Roddy Ricch,United States,top200,3577849.0,2020,1,True
Circles,6,2020-01-16,Post Malone,United States,top200,1110444.0,2020,1,True
Dance Monkey,13,2020-01-16,Tones And I,United States,top200,966994.0,2020,1,False
Blinding Lights,15,2020-01-16,The Weeknd,United States,top200,870667.0,2020,1,False
Don't Start Now,19,2020-01-16,Dua Lipa,United States,top200,785724.0,2020,1,False
Sunflower - Spider-Man: Into the Spider-Verse,35,2020-01-16,"Post Malone, Swae Lee",United States,top200,635433.0,2020,1,False
Someone You Loved,36,2020-01-16,Lewis Capaldi,United States,top200,633898.0,2020,1,False
Watermelon Sugar,37,2020-01-16,Harry Styles,United States,top200,625622.0,2020,1,False
Lucid Dreams,39,2020-01-16,Juice WRLD,United States,top200,572661.0,2020,1,False
bad guy,45,2020-01-16,Billie Eilish,United States,top200,506734.0,2020,1,False
Señorita,67,2020-01-16,"Shawn Mendes, Camila Cabello",United States,top200,414325.0,2020,1,False
SICKO MODE,92,2020-01-16,Travis Scott,United States,top200,348191.0,2020,1,False
SAD!,99,2020-01-16,XXXTENTACION,United States,top200,327103.0,2020,1,False
Happier,146,2020-01-16,"Marshmello, Bastille",United States,top200,273469.0,2020,1,False
The Box,2,2020-04-06,Roddy Ricch,United States,top200,1439096.0,2020,4,True
Blinding Lights,3,2020-04-06,The Weeknd,United States,top200,1429882.0,2020,4,True
Roses - Imanbek Remix,5,2020-04-06,SAINt JHN,United States,top200,939009.0,2020,4,True
Don't Start Now,7,2020-04-06,Dua Lipa,United States,top200,903478.0,2020,4,True
Circles,17,2020-04-06,Post Malone,United States,top200,690770.0,2020,4,False
Dance Monkey,26,2020-04-06,Tones And I,United States,top200,572485.0,2020,4,False
Someone You Loved,34,2020-04-06,Lewis Capaldi,United States,top200,494364.0,2020,4,False
Sunflower - Spider-Man: Into the Spider-Verse,35,2020-04-06,"Post Malone, Swae Lee",United States,top200,492813.0,2020,4,False
Lucid Dreams,46,2020-04-06,Juice WRLD,United States,top200,444117.0,2020,4,False
bad guy,62,2020-04-06,Billie Eilish,United States,top200,352401.0,2020,4,False
SAD!,86,2020-04-06,XXXTENTACION,United States,top200,302720.0,2020,4,False
Watermelon Sugar,100,2020-04-06,Harry Styles,United States,top200,287981.0,2020,4,False
SICKO MODE,137,2020-04-06,Travis Scott,United States,top200,246738.0,2020,4,False
Señorita,143,2020-04-06,"Shawn Mendes, Camila Cabello",United States,top200,240775.0,2020,4,False
Happier,189,2020-04-06,"Marshmello, Bastille",United States,top200,210240.0,2020,4,False
Believer,17,2017-08-03,Imagine Dragons,United States,top200,644360.0,2017,8,False
Shape of You,43,2017-08-03,Ed Sheeran,United States,top200,478152.0,2017,8,False
Perfect,191,2017-08-03,Ed Sheeran,United States,top200,157401.0,2017,8,False
The Box,1,2020-03-09,Roddy Ricch,United States,top200,1858338.0,2020,3,True
Blinding Lights,8,2020-03-09,The Weeknd,United States,top200,1174466.0,2020,3,True
Don't Start Now,20,2020-03-09,Dua Lipa,United States,top200,880395.0,2020,3,False
Circles,22,2020-03-09,Post Malone,United States,top200,864176.0,2020,3,False
Dance Monkey,33,2020-03-09,Tones And I,United States,top200,700417.0,2020,3,False
Sunflower - Spider-Man: Into the Spider-Verse,47,2020-03-09,"Post Malone, Swae Lee",United States,top200,557697.0,2020,3,False
Someone You Loved,58,2020-03-09,Lewis Capaldi,United States,top200,533149.0,2020,3,False
Lucid Dreams,75,2020-03-09,Juice WRLD,United States,top200,430527.0,2020,3,False
bad guy,79,2020-03-09,Billie Eilish,United States,top200,407616.0,2020,3,False
Watermelon Sugar,103,2020-03-09,Harry Styles,United States,top200,348427.0,2020,3,False
Roses - Imanbek Remix,115,2020-03-09,SAINt JHN,United States,top200,324719.0,2020,3,False
Señorita,140,2020-03-09,"Shawn Mendes, Camila Cabello",United States,top200,292129.0,2020,3,False
SICKO MODE,159,2020-03-09,Travis Scott,United States,top200,276581.0,2020,3,False
SAD!,163,2020-03-09,XXXTENTACION,United States,top200,272466.0,2020,3,False
Circles,3,2019-10-30,Post Malone,United States,top200,1491517.0,2019,10,True
Someone You Loved,6,2019-10-30,Lewis Capaldi,United States,top200,1118953.0,2019,10,True
Dance Monkey,10,2019-10-30,Tones And I,United States,top200,933639.0,2019,10,True
Sunflower - Spider-Man: Into the Spider-Verse,22,2019-10-30,"Post Malone, Swae Lee",United States,top200,698607.0,2019,10,False
bad guy,37,2019-10-30,Billie Eilish,United States,top200,582353.0,2019,10,False
Señorita,50,2019-10-30,"Shawn Mendes, Camila Cabello",United States,top200,505532.0,2019,10,False
Lucid Dreams,78,2019-10-30,Juice WRLD,United States,top200,363831.0,2019,10,False
SICKO MODE,82,2019-10-30,Travis Scott,United States,top200,354527.0,2019,10,False
Happier,132,2019-10-30,"Marshmello, Bastille",United States,top200,277026.0,2019,10,False
SAD!,133,2019-10-30,XXXTENTACION,United States,top200,276385.0,2019,10,False
Shallow,192,2019-10-30,"Lady Gaga, Bradley Cooper",United States,top200,211399.0,2019,10,False
The Box,1,2020-02-11,Roddy Ricch,United States,top200,2591961.0,2020,2,True
Blinding Lights,6,2020-02-11,The Weeknd,United States,top200,1059475.0,2020,2,True
Don't Start Now,8,2020-02-11,Dua Lipa,United States,top200,994727.0,2020,2,True
Circles,10,2020-02-11,Post Malone,United States,top200,952843.0,2020,2,True
Dance Monkey,15,2020-02-11,Tones And I,United States,top200,875379.0,2020,2,False
Someone You Loved,29,2020-02-11,Lewis Capaldi,United States,top200,617717.0,2020,2,False
Sunflower - Spider-Man: Into the Spider-Verse,32,2020-02-11,"Post Malone, Swae Lee",United States,top200,582665.0,2020,2,False
bad guy,36,2020-02-11,Billie Eilish,United States,top200,528438.0,2020,2,False
Lucid Dreams,41,2020-02-11,Juice WRLD,United States,top200,496859.0,2020,2,False
Watermelon Sugar,67,2020-02-11,Harry Styles,United States,top200,388771.0,2020,2,False
Señorita,87,2020-02-11,"Shawn Mendes, Camila Cabello",United States,top200,340148.0,2020,2,False
SICKO MODE,99,2020-02-11,Travis Scott,United States,top200,314913.0,2020,2,False
SAD!,112,2020-02-11,XXXTENTACION,United States,top200,297739.0,2020,2,False
Happier,161,2020-02-11,"Marshmello, Bastille",United States,top200,250683.0,2020,2,False
Lucid Dreams,83,2019-11-28,Juice WRLD,United States,top200,321428.0,2019,11,False
SICKO MODE,93,2019-11-28,Travis Scott,United States,top200,304693.0,2019,11,False
Circles,4,2019-12-16,Post Malone,United States,top200,1190767.0,2019,12,True
Watermelon Sugar,5,2019-12-16,Harry Styles,United States,top200,1156316.0,2019,12,True
The Box,6,2019-12-16,Roddy Ricch,United States,top200,1081307.0,2019,12,True
Lucid Dreams,14,2019-12-16,Juice WRLD,United States,top200,852198.0,2019,12,False
Dance Monkey,17,2019-12-16,Tones And I,United States,top200,822052.0,2019,12,False
Blinding Lights,18,2019-12-16,The Weeknd,United States,top200,819026.0,2019,12,False
SAD!,129,2019-11-28,XXXTENTACION,United States,top200,257665.0,2019,11,False
Happier,157,2019-11-28,"Marshmello, Bastille",United States,top200,234812.0,2019,11,False
Someone You Loved,24,2019-12-16,Lewis Capaldi,United States,top200,714696.0,2019,12,False
Sunflower - Spider-Man: Into the Spider-Verse,29,2019-12-16,"Post Malone, Swae Lee",United States,top200,658737.0,2019,12,False
Don't Start Now,38,2019-12-16,Dua Lipa,United States,top200,599956.0,2019,12,False
bad guy,56,2019-12-16,Billie Eilish,United States,top200,489879.0,2019,12,False
Señorita,67,2019-12-16,"Shawn Mendes, Camila Cabello",United States,top200,457573.0,2019,12,False
SICKO MODE,105,2019-12-16,Travis Scott,United States,top200,345245.0,2019,12,False
SAD!,116,2019-12-16,XXXTENTACION,United States,top200,330133.0,2019,12,False
Happier,176,2019-12-16,"Marshmello, Bastille",United States,top200,265878.0,2019,12,False
Circles,3,2019-11-28,Post Malone,United States,top200,1072617.0,2019,11,True
Dance Monkey,9,2019-11-28,Tones And I,United States,top200,722694.0,2019,11,True
Someone You Loved,13,2019-11-28,Lewis Capaldi,United States,top200,667641.0,2019,11,False
Sunflower - Spider-Man: Into the Spider-Verse,17,2019-11-28,"Post Malone, Swae Lee",United States,top200,602658.0,2019,11,False
Watermelon Sugar,22,2019-11-28,Harry Styles,United States,top200,550750.0,2019,11,False
Don't Start Now,25,2019-11-28,Dua Lipa,United States,top200,537683.0,2019,11,False
bad guy,29,2019-11-28,Billie Eilish,United States,top200,515738.0,2019,11,False
Señorita,46,2019-11-28,"Shawn Mendes, Camila Cabello",United States,top200,417307.0,2019,11,False
Believer,18,2017-08-04,Imagine Dragons,United States,top200,655223.0,2017,8,False
Shape of You,44,2017-08-04,Ed Sheeran,United States,top200,484363.0,2017,8,False
The Box,1,2020-01-17,Roddy Ricch,United States,top200,3781452.0,2020,1,True
Circles,5,2020-01-17,Mac Miller,United States,top200,2047886.0,2020,1,True
Circles,21,2020-01-17,Post Malone,United States,top200,1130520.0,2020,1,False
Dance Monkey,33,2020-01-17,Tones And I,United States,top200,998284.0,2020,1,False
Blinding Lights,41,2020-01-17,The Weeknd,United States,top200,878501.0,2020,1,False
Don't Start Now,48,2020-01-17,Dua Lipa,United States,top200,787949.0,2020,1,False
Sunflower - Spider-Man: Into the Spider-Verse,64,2020-01-17,"Post Malone, Swae Lee",United States,top200,636299.0,2020,1,False
Someone You Loved,66,2020-01-17,Lewis Capaldi,United States,top200,626396.0,2020,1,False
Watermelon Sugar,68,2020-01-17,Harry Styles,United States,top200,617261.0,2020,1,False
Lucid Dreams,72,2020-01-17,Juice WRLD,United States,top200,581162.0,2020,1,False
bad guy,81,2020-01-17,Billie Eilish,United States,top200,511355.0,2020,1,False
Señorita,109,2020-01-17,"Shawn Mendes, Camila Cabello",United States,top200,416705.0,2020,1,False
SICKO MODE,139,2020-01-17,Travis Scott,United States,top200,341722.0,2020,1,False
SAD!,146,2020-01-17,XXXTENTACION,United States,top200,328737.0,2020,1,False
Happier,196,2020-01-17,"Marshmello, Bastille",United States,top200,275051.0,2020,1,False
The Box,1,2020-03-10,Roddy Ricch,United States,top200,1871661.0,2020,3,True
Blinding Lights,6,2020-03-10,The Weeknd,United States,top200,1173053.0,2020,3,True
Don't Start Now,16,2020-03-10,Dua Lipa,United States,top200,880684.0,2020,3,False
Circles,17,2020-03-10,Post Malone,United States,top200,861811.0,2020,3,False
Dance Monkey,31,2020-03-10,Tones And I,United States,top200,698010.0,2020,3,False
Sunflower - Spider-Man: Into the Spider-Verse,49,2020-03-10,"Post Malone, Swae Lee",United States,top200,554245.0,2020,3,False
Someone You Loved,54,2020-03-10,Lewis Capaldi,United States,top200,533849.0,2020,3,False
Lucid Dreams,72,2020-03-10,Juice WRLD,United States,top200,440849.0,2020,3,False
bad guy,78,2020-03-10,Billie Eilish,United States,top200,419035.0,2020,3,False
Watermelon Sugar,109,2020-03-10,Harry Styles,United States,top200,338111.0,2020,3,False
Roses - Imanbek Remix,128,2020-03-10,SAINt JHN,United States,top200,302780.0,2020,3,False
The Box,2,2020-04-07,Roddy Ricch,United States,top200,1460666.0,2020,4,True
Blinding Lights,3,2020-04-07,The Weeknd,United States,top200,1455564.0,2020,4,True
Roses - Imanbek Remix,5,2020-04-07,SAINt JHN,United States,top200,960083.0,2020,4,True
Don't Start Now,7,2020-04-07,Dua Lipa,United States,top200,912980.0,2020,4,True
Circles,17,2020-04-07,Post Malone,United States,top200,697726.0,2020,4,False
Dance Monkey,26,2020-04-07,Tones And I,United States,top200,578777.0,2020,4,False
