title,rank,date,artist,region,chart,streams,year,month,top10,rolling_rank,first_date,days_since_debut
Someone You Loved,23,2019-01-01,Lewis Capaldi,United States,viral50,,2019,1,False,17.142857142857142,2018-12-03,29
Someone You Loved,22,2019-01-02,Lewis Capaldi,United States,viral50,,2019,1,False,17.857142857142858,2018-12-03,30
Someone You Loved,15,2019-01-03,Lewis Capaldi,United States,viral50,,2019,1,False,17.714285714285715,2018-12-03,31
Someone You Loved,16,2019-01-04,Lewis Capaldi,United States,viral50,,2019,1,False,18.0,2018-12-03,32
Someone You Loved,16,2019-01-05,Lewis Capaldi,United States,viral50,,2019,1,False,18.285714285714285,2018-12-03,33
Someone You Loved,17,2019-01-06,Lewis Capaldi,United States,viral50,,2019,1,False,18.714285714285715,2018-12-03,34
Someone You Loved,27,2019-01-07,Lewis Capaldi,United States,viral50,,2019,1,False,19.428571428571427,2018-12-03,35
Someone You Loved,25,2019-01-08,Lewis Capaldi,United States,viral50,,2019,1,False,19.714285714285715,2018-12-03,36
Someone You Loved,26,2019-01-09,Lewis Capaldi,United States,viral50,,2019,1,False,20.285714285714285,2018-12-03,37
Someone You Loved,30,2019-01-10,Lewis Capaldi,United States,viral50,,2019,1,False,22.428571428571427,2018-12-03,38
Someone You Loved,32,2019-01-11,Lewis Capaldi,United States,viral50,,2019,1,False,24.714285714285715,2018-12-03,39
Someone You Loved,34,2019-01-12,Lewis Capaldi,United States,viral50,,2019,1,False,27.285714285714285,2018-12-03,40
Someone You Loved,37,2019-01-13,Lewis Capaldi,United States,viral50,,2019,1,False,30.142857142857142,2018-12-03,41
Someone You Loved,47,2019-01-22,Lewis Capaldi,United States,viral50,,2019,1,False,33.0,2018-12-03,50
Someone You Loved,44,2019-01-23,Lewis Capaldi,United States,viral50,,2019,1,False,35.714285714285715,2018-12-03,51
Someone You Loved,40,2019-01-24,Lewis Capaldi,United States,viral50,,2019,1,False,37.714285714285715,2018-12-03,52
Someone You Loved,37,2019-01-25,Lewis Capaldi,United States,viral50,,2019,1,False,38.714285714285715,2018-12-03,53
Someone You Loved,30,2019-01-26,Lewis Capaldi,United States,viral50,,2019,1,False,38.42857142857143,2018-12-03,54
Someone You Loved,26,2019-01-27,Lewis Capaldi,United States,viral50,,2019,1,False,37.285714285714285,2018-12-03,55
Someone You Loved,170,2019-01-28,Lewis Capaldi,United States,top200,231140.0,2019,1,False,56.285714285714285,2018-12-03,56
Someone You Loved,29,2019-01-28,Lewis Capaldi,United States,viral50,,2019,1,False,53.714285714285715,2018-12-03,56
Someone You Loved,149,2019-01-29,Lewis Capaldi,United States,top200,258371.0,2019,1,False,68.71428571428571,2018-12-03,57
Someone You Loved,28,2019-01-29,Lewis Capaldi,United States,viral50,,2019,1,False,67.0,2018-12-03,57
Someone You Loved,158,2019-01-30,Lewis Capaldi,United States,top200,244860.0,2019,1,False,84.28571428571429,2018-12-03,58
Someone You Loved,20,2019-01-30,Lewis Capaldi,United States,viral50,,2019,1,False,82.85714285714286,2018-12-03,58
Someone You Loved,141,2019-01-31,Lewis Capaldi,United States,top200,266091.0,2019,1,False,99.28571428571429,2018-12-03,59
Someone You Loved,18,2019-01-31,Lewis Capaldi,United States,viral50,,2019,1,False,77.57142857142857,2018-12-03,59
Someone You Loved,150,2019-02-01,Lewis Capaldi,United States,top200,274815.0,2019,2,False,94.85714285714286,2018-12-03,60
Someone You Loved,15,2019-02-01,Lewis Capaldi,United States,viral50,,2019,2,False,75.71428571428571,2018-12-03,60
Someone You Loved,165,2019-02-02,Lewis Capaldi,United States,top200,237916.0,2019,2,False,95.28571428571429,2018-12-03,61
Someone You Loved,15,2019-02-02,Lewis Capaldi,United States,viral50,,2019,2,False,74.85714285714286,2018-12-03,61
Someone You Loved,172,2019-02-03,Lewis Capaldi,United States,top200,216580.0,2019,2,False,96.57142857142857,2018-12-03,62
Someone You Loved,16,2019-02-03,Lewis Capaldi,United States,viral50,,2019,2,False,78.71428571428571,2018-12-03,62
Someone You Loved,154,2019-02-04,Lewis Capaldi,United States,top200,242162.0,2019,2,False,98.14285714285714,2018-12-03,63
Someone You Loved,23,2019-02-04,Lewis Capaldi,United States,viral50,,2019,2,False,80.0,2018-12-03,63
Someone You Loved,155,2019-02-05,Lewis Capaldi,United States,top200,259226.0,2019,2,False,100.0,2018-12-03,64
Someone You Loved,21,2019-02-05,Lewis Capaldi,United States,viral50,,2019,2,False,79.42857142857143,2018-12-03,64
Someone You Loved,167,2019-02-06,Lewis Capaldi,United States,top200,242052.0,2019,2,False,101.14285714285714,2018-12-03,65
Someone You Loved,22,2019-02-06,Lewis Capaldi,United States,viral50,,2019,2,False,79.71428571428571,2018-12-03,65
Someone You Loved,165,2019-02-07,Lewis Capaldi,United States,top200,247760.0,2019,2,False,101.0,2018-12-03,66
Someone You Loved,25,2019-02-07,Lewis Capaldi,United States,viral50,,2019,2,False,82.57142857142857,2018-12-03,66
Someone You Loved,26,2019-02-08,Lewis Capaldi,United States,viral50,,2019,2,False,83.0,2018-12-03,67
Someone You Loved,30,2019-02-09,Lewis Capaldi,United States,viral50,,2019,2,False,65.14285714285714,2018-12-03,68
Someone You Loved,32,2019-02-10,Lewis Capaldi,United States,viral50,,2019,2,False,66.71428571428571,2018-12-03,69
Someone You Loved,44,2019-02-11,Lewis Capaldi,United States,viral50,,2019,2,False,49.142857142857146,2018-12-03,70
Someone You Loved,45,2019-02-12,Lewis Capaldi,United States,viral50,,2019,2,False,52.42857142857143,2018-12-03,71
Someone You Loved,48,2019-02-13,Lewis Capaldi,United States,viral50,,2019,2,False,35.714285714285715,2018-12-03,72
Someone You Loved,118,2019-05-10,Lewis Capaldi,United States,top200,311551.0,2019,5,False,49.0,2018-12-03,158
Someone You Loved,95,2019-05-11,Lewis Capaldi,United States,top200,321096.0,2019,5,False,58.857142857142854,2018-12-03,159
Someone You Loved,89,2019-05-12,Lewis Capaldi,United States,top200,281631.0,2019,5,False,67.28571428571429,2018-12-03,160
Someone You Loved,80,2019-05-13,Lewis Capaldi,United States,top200,321981.0,2019,5,False,74.14285714285714,2018-12-03,161
Someone You Loved,68,2019-05-14,Lewis Capaldi,United States,top200,357747.0,2019,5,False,77.57142857142857,2018-12-03,162
Someone You Loved,73,2019-05-15,Lewis Capaldi,United States,top200,356435.0,2019,5,False,81.57142857142857,2018-12-03,163
Someone You Loved,83,2019-05-16,Lewis Capaldi,United States,top200,331022.0,2019,5,False,86.57142857142857,2018-12-03,164
Someone You Loved,72,2019-05-17,Lewis Capaldi,United States,top200,424196.0,2019,5,False,80.0,2018-12-03,165
Someone You Loved,50,2019-05-17,Lewis Capaldi,United States,viral50,,2019,5,False,73.57142857142857,2018-12-03,165
Someone You Loved,62,2019-05-18,Lewis Capaldi,United States,top200,435716.0,2019,5,False,69.71428571428571,2018-12-03,166
Someone You Loved,48,2019-05-18,Lewis Capaldi,United States,viral50,,2019,5,False,65.14285714285714,2018-12-03,166
Someone You Loved,61,2019-05-19,Lewis Capaldi,United States,top200,393964.0,2019,5,False,64.14285714285714,2018-12-03,167
Someone You Loved,43,2019-05-19,Lewis Capaldi,United States,viral50,,2019,5,False,59.857142857142854,2018-12-03,167
Someone You Loved,53,2019-05-20,Lewis Capaldi,United States,top200,465895.0,2019,5,False,55.57142857142857,2018-12-03,168
Someone You Loved,50,2019-05-21,Lewis Capaldi,United States,top200,467646.0,2019,5,False,52.42857142857143,2018-12-03,169
Someone You Loved,31,2019-05-21,Lewis Capaldi,United States,viral50,,2019,5,False,49.714285714285715,2018-12-03,169
Someone You Loved,50,2019-05-22,Lewis Capaldi,United States,top200,474286.0,2019,5,False,48.0,2018-12-03,170
Someone You Loved,28,2019-05-22,Lewis Capaldi,United States,viral50,,2019,5,False,45.142857142857146,2018-12-03,170
Someone You Loved,52,2019-05-23,Lewis Capaldi,United States,top200,466642.0,2019,5,False,43.857142857142854,2018-12-03,171
Someone You Loved,29,2019-05-23,Lewis Capaldi,United States,viral50,,2019,5,False,41.857142857142854,2018-12-03,171
Someone You Loved,67,2019-05-24,Lewis Capaldi,United States,top200,432990.0,2019,5,False,43.857142857142854,2018-12-03,172
Someone You Loved,30,2019-05-24,Lewis Capaldi,United States,viral50,,2019,5,False,41.0,2018-12-03,172
Someone You Loved,68,2019-05-25,Lewis Capaldi,United States,top200,383629.0,2019,5,False,46.285714285714285,2018-12-03,173
Someone You Loved,30,2019-05-25,Lewis Capaldi,United States,viral50,,2019,5,False,43.42857142857143,2018-12-03,173
Someone You Loved,66,2019-05-26,Lewis Capaldi,United States,top200,342441.0,2019,5,False,48.857142857142854,2018-12-03,174
Someone You Loved,36,2019-05-26,Lewis Capaldi,United States,viral50,,2019,5,False,46.57142857142857,2018-12-03,174
Someone You Loved,61,2019-05-27,Lewis Capaldi,United States,top200,371104.0,2019,5,False,51.142857142857146,2018-12-03,175
Someone You Loved,31,2019-05-27,Lewis Capaldi,United States,viral50,,2019,5,False,46.0,2018-12-03,175
Someone You Loved,52,2019-05-28,Lewis Capaldi,United States,top200,428274.0,2019,5,False,49.142857142857146,2018-12-03,176
Someone You Loved,32,2019-05-28,Lewis Capaldi,United States,viral50,,2019,5,False,44.0,2018-12-03,176
Someone You Loved,46,2019-05-29,Lewis Capaldi,United States,top200,451554.0,2019,5,False,46.285714285714285,2018-12-03,177
Someone You Loved,33,2019-05-29,Lewis Capaldi,United States,viral50,,2019,5,False,41.57142857142857,2018-12-03,177
Someone You Loved,44,2019-05-30,Lewis Capaldi,United States,top200,463397.0,2019,5,False,42.714285714285715,2018-12-03,178
Someone You Loved,34,2019-05-30,Lewis Capaldi,United States,viral50,,2019,5,False,38.857142857142854,2018-12-03,178
Someone You Loved,42,2019-05-31,Lewis Capaldi,United States,top200,551096.0,2019,5,False,40.42857142857143,2018-12-03,179
Someone You Loved,32,2019-05-31,Lewis Capaldi,United States,viral50,,2019,5,False,37.57142857142857,2018-12-03,179
Someone You Loved,39,2019-06-01,Lewis Capaldi,United States,top200,500815.0,2019,6,False,38.57142857142857,2018-12-03,180
Someone You Loved,27,2019-06-01,Lewis Capaldi,United States,viral50,,2019,6,False,35.857142857142854,2018-12-03,180
Someone You Loved,37,2019-06-02,Lewis Capaldi,United States,top200,460515.0,2019,6,False,36.42857142857143,2018-12-03,181
Someone You Loved,25,2019-06-02,Lewis Capaldi,United States,viral50,,2019,6,False,33.714285714285715,2018-12-03,181
Someone You Loved,34,2019-06-03,Lewis Capaldi,United States,top200,538389.0,2019,6,False,33.714285714285715,2018-12-03,182
Someone You Loved,27,2019-06-03,Lewis Capaldi,United States,viral50,,2019,6,False,31.571428571428573,2018-12-03,182
Someone You Loved,30,2019-06-04,Lewis Capaldi,United States,top200,561353.0,2019,6,False,31.285714285714285,2018-12-03,183
Someone You Loved,22,2019-06-04,Lewis Capaldi,United States,viral50,,2019,6,False,28.857142857142858,2018-12-03,183
Someone You Loved,30,2019-06-05,Lewis Capaldi,United States,top200,549004.0,2019,6,False,29.285714285714285,2018-12-03,184
Someone You Loved,23,2019-06-05,Lewis Capaldi,United States,viral50,,2019,6,False,27.285714285714285,2018-12-03,184
Someone You Loved,34,2019-06-06,Lewis Capaldi,United States,top200,532024.0,2019,6,False,28.571428571428573,2018-12-03,185
Someone You Loved,23,2019-06-06,Lewis Capaldi,United States,viral50,,2019,6,False,27.0,2018-12-03,185
Someone You Loved,49,2019-06-07,Lewis Capaldi,United States,top200,523400.0,2019,6,False,30.142857142857142,2018-12-03,186
Someone You Loved,25,2019-06-07,Lewis Capaldi,United States,viral50,,2019,6,False,29.428571428571427,2018-12-03,186
Someone You Loved,44,2019-06-08,Lewis Capaldi,United States,top200,462843.0,2019,6,False,32.57142857142857,2018-12-03,187
Someone You Loved,27,2019-06-08,Lewis Capaldi,United States,viral50,,2019,6,False,32.142857142857146,2018-12-03,187
Someone You Loved,38,2019-06-09,Lewis Capaldi,United States,top200,428943.0,2019,6,False,34.285714285714285,2018-12-03,188
Someone You Loved,27,2019-06-09,Lewis Capaldi,United States,viral50,,2019,6,False,33.285714285714285,2018-12-03,188
Someone You Loved,37,2019-06-10,Lewis Capaldi,United States,top200,489781.0,2019,6,False,35.285714285714285,2018-12-03,189
Someone You Loved,31,2019-06-10,Lewis Capaldi,United States,viral50,,2019,6,False,32.714285714285715,2018-12-03,189
Someone You Loved,37,2019-06-11,Lewis Capaldi,United States,top200,493711.0,2019,6,False,34.42857142857143,2018-12-03,190
Someone You Loved,30,2019-06-11,Lewis Capaldi,United States,viral50,,2019,6,False,32.42857142857143,2018-12-03,190
Someone You Loved,37,2019-06-12,Lewis Capaldi,United States,top200,500168.0,2019,6,False,33.857142857142854,2018-12-03,191
Someone You Loved,30,2019-06-12,Lewis Capaldi,United States,viral50,,2019,6,False,32.714285714285715,2018-12-03,191
Someone You Loved,42,2019-06-13,Lewis Capaldi,United States,top200,452148.0,2019,6,False,34.857142857142854,2018-12-03,192
Someone You Loved,35,2019-06-13,Lewis Capaldi,United States,viral50,,2019,6,False,34.57142857142857,2018-12-03,192
Someone You Loved,51,2019-06-14,Lewis Capaldi,United States,top200,438757.0,2019,6,False,37.42857142857143,2018-12-03,193
Someone You Loved,37,2019-06-14,Lewis Capaldi,United States,viral50,,2019,6,False,37.42857142857143,2018-12-03,193
Someone You Loved,63,2019-06-15,Lewis Capaldi,United States,top200,380752.0,2019,6,False,42.142857142857146,2018-12-03,194
Someone You Loved,38,2019-06-15,Lewis Capaldi,United States,viral50,,2019,6,False,42.285714285714285,2018-12-03,194
Someone You Loved,55,2019-06-16,Lewis Capaldi,United States,top200,350075.0,2019,6,False,45.857142857142854,2018-12-03,195
Someone You Loved,42,2019-06-16,Lewis Capaldi,United States,viral50,,2019,6,False,45.857142857142854,2018-12-03,195
Someone You Loved,52,2019-06-17,Lewis Capaldi,United States,top200,403958.0,2019,6,False,48.285714285714285,2018-12-03,196
Someone You Loved,55,2019-06-18,Lewis Capaldi,United States,top200,402970.0,2019,6,False,48.857142857142854,2018-12-03,197
Someone You Loved,62,2019-06-19,Lewis Capaldi,United States,top200,382346.0,2019,6,False,52.42857142857143,2018-12-03,198
Someone You Loved,65,2019-06-20,Lewis Capaldi,United States,top200,373211.0,2019,6,False,52.714285714285715,2018-12-03,199
Someone You Loved,60,2019-06-21,Lewis Capaldi,United States,top200,443084.0,2019,6,False,55.857142857142854,2018-12-03,200
Someone You Loved,55,2019-06-22,Lewis Capaldi,United States,top200,398648.0,2019,6,False,55.857142857142854,2018-12-03,201
Someone You Loved,55,2019-06-23,Lewis Capaldi,United States,top200,369404.0,2019,6,False,57.714285714285715,2018-12-03,202
Someone You Loved,51,2019-06-24,Lewis Capaldi,United States,top200,410424.0,2019,6,False,57.57142857142857,2018-12-03,203
Someone You Loved,53,2019-06-25,Lewis Capaldi,United States,top200,398611.0,2019,6,False,57.285714285714285,2018-12-03,204
Someone You Loved,49,2019-06-26,Lewis Capaldi,United States,top200,411556.0,2019,6,False,55.42857142857143,2018-12-03,205
Someone You Loved,45,2019-06-27,Lewis Capaldi,United States,top200,440968.0,2019,6,False,52.57142857142857,2018-12-03,206
Someone You Loved,62,2019-06-28,Lewis Capaldi,United States,top200,430067.0,2019,6,False,52.857142857142854,2018-12-03,207
Someone You Loved,65,2019-06-29,Lewis Capaldi,United States,top200,379443.0,2019,6,False,54.285714285714285,2018-12-03,208
Someone You Loved,62,2019-06-30,Lewis Capaldi,United States,top200,355353.0,2019,6,False,55.285714285714285,2018-12-03,209
Someone You Loved,57,2019-07-01,Lewis Capaldi,United States,top200,403883.0,2019,7,False,56.142857142857146,2018-12-03,210
Someone You Loved,58,2019-07-02,Lewis Capaldi,United States,top200,406314.0,2019,7,False,56.857142857142854,2018-12-03,211
Someone You Loved,56,2019-07-03,Lewis Capaldi,United States,top200,416896.0,2019,7,False,57.857142857142854,2018-12-03,212
Someone You Loved,70,2019-07-04,Lewis Capaldi,United States,top200,355540.0,2019,7,False,61.42857142857143,2018-12-03,213
Someone You Loved,61,2019-07-05,Lewis Capaldi,United States,top200,404282.0,2019,7,False,61.285714285714285,2018-12-03,214
Someone You Loved,56,2019-07-06,Lewis Capaldi,United States,top200,399918.0,2019,7,False,60.0,2018-12-03,215
Someone You Loved,49,2019-07-07,Lewis Capaldi,United States,top200,389080.0,2019,7,False,58.142857142857146,2018-12-03,216
Someone You Loved,42,2019-07-08,Lewis Capaldi,United States,top200,465757.0,2019,7,False,56.0,2018-12-03,217
Someone You Loved,43,2019-07-09,Lewis Capaldi,United States,top200,477577.0,2019,7,False,53.857142857142854,2018-12-03,218
Someone You Loved,40,2019-07-10,Lewis Capaldi,United States,top200,472092.0,2019,7,False,51.57142857142857,2018-12-03,219
Someone You Loved,39,2019-07-11,Lewis Capaldi,United States,top200,479117.0,2019,7,False,47.142857142857146,2018-12-03,220
Someone You Loved,44,2019-07-12,Lewis Capaldi,United States,top200,524395.0,2019,7,False,44.714285714285715,2018-12-03,221
Someone You Loved,40,2019-07-13,Lewis Capaldi,United States,top200,495028.0,2019,7,False,42.42857142857143,2018-12-03,222
Someone You Loved,35,2019-07-14,Lewis Capaldi,United States,top200,461176.0,2019,7,False,40.42857142857143,2018-12-03,223
Someone You Loved,34,2019-07-15,Lewis Capaldi,United States,top200,537712.0,2019,7,False,39.285714285714285,2018-12-03,224
Someone You Loved,34,2019-07-16,Lewis Capaldi,United States,top200,537588.0,2019,7,False,38.0,2018-12-03,225
Someone You Loved,32,2019-07-17,Lewis Capaldi,United States,top200,540555.0,2019,7,False,36.857142857142854,2018-12-03,226
Someone You Loved,32,2019-07-18,Lewis Capaldi,United States,top200,531325.0,2019,7,False,35.857142857142854,2018-12-03,227
Someone You Loved,36,2019-07-19,Lewis Capaldi,United States,top200,536711.0,2019,7,False,34.714285714285715,2018-12-03,228
Someone You Loved,37,2019-07-20,Lewis Capaldi,United States,top200,490040.0,2019,7,False,34.285714285714285,2018-12-03,229
Someone You Loved,31,2019-07-21,Lewis Capaldi,United States,top200,461185.0,2019,7,False,33.714285714285715,2018-12-03,230
Someone You Loved,29,2019-07-22,Lewis Capaldi,United States,top200,533963.0,2019,7,False,33.0,2018-12-03,231
Someone You Loved,32,2019-07-23,Lewis Capaldi,United States,top200,534485.0,2019,7,False,32.714285714285715,2018-12-03,232
